date,avg_sentiment,review_count
2007-03-11,1.0,1
2007-03-12,0.5,2
2007-03-13,0.0,1
2007-03-15,0.5882352941176471,17
2007-03-16,0.0,1
2007-03-17,0.5,2
2007-03-19,1.0,2
2007-03-20,0.42857142857142855,7
2007-03-21,1.0,3
2007-03-22,1.0,3
2007-03-26,0.75,4
2007-03-28,1.0,3
2007-03-31,0.75,4
2007-04-01,1.0,1
2007-04-02,0.5,2
2007-04-03,0.8333333333333334,6
2007-04-04,1.0,6
2007-04-05,1.0,3
2007-04-06,0.6538461538461539,26
2007-04-07,0.9444444444444444,18
2007-04-08,0.6666666666666666,3
2007-04-09,0.3333333333333333,3
2007-04-10,1.0,2
2007-04-11,1.0,4
2007-04-12,1.0,1
2007-04-13,1.0,3
2007-04-14,0.6666666666666666,3
2007-04-15,0.6,5
2007-04-16,0.6666666666666666,6
2007-04-17,1.0,10
2007-04-18,0.5,2
2007-04-19,1.0,3
2007-04-20,0.0,2
2007-04-21,1.0,1
2007-04-22,0.6,5
2007-04-23,0.5,2
2007-04-24,0.8888888888888888,9
2007-04-26,0.5,2
2007-04-29,1.0,1
2007-04-30,1.0,5
2007-05-01,0.75,4
2007-05-02,1.0,2
2007-05-03,0.6666666666666666,3
2007-05-04,1.0,2
2007-05-06,1.0,2
2007-05-07,0.5,4
2007-05-08,0.8,5
2007-05-09,0.8,5
2007-05-12,1.0,1
2007-05-14,1.0,3
2007-05-15,1.0,2
2007-05-16,1.0,1
2007-05-17,1.0,3
2007-05-20,0.0,1
2007-05-21,1.0,1
2007-05-24,1.0,4
2007-05-26,1.0,3
2007-05-27,0.6666666666666666,3
2007-05-29,1.0,3
2007-05-30,0.25,4
2007-05-31,1.0,2
2007-06-01,1.0,2
2007-06-02,1.0,2
2007-06-03,0.6666666666666666,3
2007-06-04,0.75,4
2007-06-05,1.0,5
2007-06-06,0.5,2
2007-06-07,0.6666666666666666,3
2007-06-09,1.0,1
2007-06-10,0.5,4
2007-06-12,0.6,5
2007-06-13,0.75,4
2007-06-15,1.0,1
2007-06-18,1.0,1
2007-06-19,0.6666666666666666,3
2007-06-20,1.0,4
2007-06-21,1.0,4
2007-06-22,0.75,4
2007-06-23,0.5,6
2007-06-24,1.0,2
2007-06-25,0.5,2
2007-06-26,0.7692307692307693,13
2007-06-27,0.6666666666666666,3
2007-06-28,1.0,6
2007-06-29,1.0,7
2007-07-01,0.6666666666666666,3
2007-07-02,0.8,5
2007-07-03,1.0,3
2007-07-04,0.3333333333333333,3
2007-07-05,0.5,2
2007-07-06,0.75,4
2007-07-07,1.0,1
2007-07-09,0.8333333333333334,6
2007-07-10,0.75,4
2007-07-11,0.8333333333333334,6
2007-07-12,1.0,2
2007-07-13,1.0,1
2007-07-14,1.0,2
2007-07-15,0.5,2
2007-07-16,0.8333333333333334,6
2007-07-17,0.75,16
2007-07-18,0.5714285714285714,7
2007-07-19,0.75,4
2007-07-20,0.75,4
2007-07-21,1.0,3
2007-07-22,1.0,2
2007-07-23,0.8,5
2007-07-25,0.5,4
2007-07-26,1.0,3
2007-07-27,1.0,1
2007-07-28,1.0,1
2007-07-29,0.5,2
2007-07-31,1.0,2
2007-08-01,0.8,5
2007-08-02,1.0,1
2007-08-03,0.7777777777777778,9
2007-08-04,1.0,1
2007-08-05,0.25,4
2007-08-06,1.0,9
2007-08-07,0.75,4
2007-08-08,0.0,3
2007-08-09,0.5,4
2007-08-10,0.5,6
2007-08-11,0.0,1
2007-08-13,0.25,4
2007-08-14,0.6666666666666666,6
2007-08-15,0.5,2
2007-08-16,0.8571428571428571,7
2007-08-17,1.0,4
2007-08-18,1.0,1
2007-08-19,1.0,3
2007-08-20,0.6666666666666666,6
2007-08-21,1.0,3
2007-08-22,1.0,4
2007-08-23,1.0,4
2007-08-24,0.75,4
2007-08-25,0.6666666666666666,3
2007-08-26,0.8461538461538461,13
2007-08-27,0.8,5
2007-08-28,0.6666666666666666,3
2007-08-29,0.8,5
2007-08-30,0.5,4
2007-08-31,1.0,2
2007-09-01,0.6666666666666666,6
2007-09-02,0.6666666666666666,3
2007-09-03,1.0,3
2007-09-04,0.6666666666666666,6
2007-09-05,0.75,4
2007-09-06,0.75,8
2007-09-07,1.0,2
2007-09-08,1.0,1
2007-09-09,1.0,1
2007-09-10,0.5,2
2007-09-11,0.5,2
2007-09-13,0.5,2
2007-09-14,1.0,3
2007-09-15,1.0,3
2007-09-16,0.6666666666666666,3
2007-09-17,0.0,1
2007-09-18,1.0,5
2007-09-19,1.0,2
2007-09-20,1.0,4
2007-09-21,1.0,2
2007-09-22,0.0,1
2007-09-23,1.0,1
2007-09-24,0.8,5
2007-09-25,0.5,2
2007-09-26,1.0,5
2007-09-27,0.5,2
2007-09-28,0.6666666666666666,3
2007-09-30,1.0,3
2007-10-01,0.0,2
2007-10-03,0.7142857142857143,7
2007-10-05,0.5,2
2007-10-06,0.875,8
2007-10-08,0.6666666666666666,6
2007-10-09,0.9,10
2007-10-10,0.7777777777777778,9
2007-10-11,0.6666666666666666,3
2007-10-12,0.6666666666666666,3
2007-10-13,0.6666666666666666,3
2007-10-14,0.0,1
2007-10-15,1.0,1
2007-10-16,0.8333333333333334,6
2007-10-17,0.5,4
2007-10-18,0.6,5
2007-10-19,0.2,5
2007-10-21,1.0,7
2007-10-22,0.3333333333333333,3
2007-10-23,0.6666666666666666,3
2007-10-24,1.0,6
2007-10-26,0.6666666666666666,6
2007-10-28,0.5,2
2007-10-30,0.0,1
2007-10-31,1.0,2
2007-11-01,0.75,4
2007-11-02,1.0,2
2007-11-04,0.8333333333333334,6
2007-11-05,1.0,5
2007-11-06,1.0,9
2007-11-07,1.0,4
2007-11-08,0.875,8
2007-11-09,1.0,4
2007-11-10,0.0,1
2007-11-12,0.3333333333333333,3
2007-11-13,1.0,4
2007-11-14,0.5,8
2007-11-15,0.5,4
2007-11-16,0.5714285714285714,7
2007-11-17,0.75,4
2007-11-18,1.0,3
2007-11-19,0.75,12
2007-11-20,0.6,5
2007-11-21,0.5,4
2007-11-22,0.8333333333333334,6
2007-11-23,1.0,2
2007-11-24,1.0,2
2007-11-25,1.0,1
2007-11-26,0.42857142857142855,7
2007-11-27,1.0,4
2007-11-28,1.0,3
2007-11-29,1.0,2
2007-11-30,1.0,3
2007-12-01,1.0,2
2007-12-02,1.0,1
2007-12-03,0.7777777777777778,9
2007-12-04,0.3333333333333333,3
2007-12-05,0.75,4
2007-12-06,0.0,5
2007-12-07,0.25,4
2007-12-10,0.6363636363636364,11
2007-12-11,0.4,5
2007-12-12,0.3333333333333333,3
2007-12-13,0.0,3
2007-12-14,1.0,5
2007-12-15,1.0,1
2007-12-16,0.5,2
2007-12-17,1.0,1
2007-12-18,0.5,2
2007-12-19,1.0,1
2007-12-20,1.0,2
2007-12-22,1.0,2
2007-12-23,0.5,2
2007-12-24,1.0,1
2007-12-26,0.6666666666666666,3
2007-12-27,1.0,1
2007-12-28,0.625,8
2007-12-29,0.75,4
2007-12-30,0.0,2
2007-12-31,1.0,4
2008-01-01,1.0,2
2008-01-02,0.6,5
2008-01-03,0.5,4
2008-01-04,0.6666666666666666,3
2008-01-05,0.25,4
2008-01-06,1.0,3
2008-01-07,0.6666666666666666,6
2008-01-08,1.0,3
2008-01-09,0.5,2
2008-01-12,1.0,2
2008-01-13,1.0,1
2008-01-15,0.5,4
2008-01-16,1.0,4
2008-01-17,0.5555555555555556,9
